id,name,type,logo,name_1,code,flag,year,start,end,current,index
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2021,2021-08-13,2022-05-23,false,12
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2022,2022-08-05,2023-06-05,false,13
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2023,2023-08-18,2024-05-27,false,14
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2024,2024-08-23,2025-05-17,true,15
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2010,2010-08-28,2011-05-22,false,1
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2011,2011-09-09,2012-05-13,false,2
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2012,2012-08-25,2013-05-19,false,3
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2013,2013-08-24,2014-05-18,false,4
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2014,2014-08-30,2015-05-31,false,5
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2015,2015-08-22,2016-05-15,false,6
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2016,2016-08-20,2017-05-28,false,7
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2017,2017-08-19,2018-05-20,false,8
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2018,2018-08-18,2019-05-26,false,9
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2019,2019-08-24,2020-08-02,false,10
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2020,2020-09-19,2021-05-23,false,11
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2021,2021-08-21,2022-05-22,false,12
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2022,2022-08-13,2023-06-11,false,13
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2023,2023-08-19,2024-05-26,false,14
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2024,2024-08-18,2025-05-25,true,15
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2010,2010-08-06,2011-05-29,false,1
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2011,2011-08-05,2012-05-20,false,2
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2012,2012-08-10,2013-05-26,false,3
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2013,2013-08-02,2014-05-18,false,4
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2014,2014-08-08,2015-05-31,false,5
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2015,2015-08-08,2016-05-22,false,6
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2016,2016-08-05,2017-05-28,false,7
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2017,2017-08-11,2018-05-19,false,8
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2018,2018-08-10,2019-05-28,false,9
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2019,2019-08-02,2020-05-10,false,10
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2020,2020-09-12,2021-05-23,false,11
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2021,2021-08-13,2022-05-29,false,12
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2022,2022-08-05,2023-06-11,false,13
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2023,2023-08-11,2024-06-02,false,14
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2024,2024-08-09,2025-05-18,true,15
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2010,2010-08-13,2011-05-14,false,1
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2011,2011-08-12,2012-05-12,false,2
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2012,2012-08-17,2013-05-19,false,3
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2013,2013-08-16,2014-05-11,false,4
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2014,2014-08-15,2015-05-23,false,5
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2015,2015-08-14,2016-05-15,false,6
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2016,2016-08-12,2017-05-21,false,7
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2017,2017-08-06,2018-05-13,false,8
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2018,2018-08-10,2019-05-19,false,9
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2019,2019-08-09,2020-07-26,false,10
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2020,2020-09-18,2021-05-30,false,11
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2021,2021-08-06,2022-05-29,false,12
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2022,2022-08-05,2023-06-11,false,13
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2023,2023-08-11,2024-06-02,false,14
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2024,2024-08-11,2025-05-17,true,15
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2010,2010-08-28,2011-05-21,false,1
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2011,2011-08-27,2012-05-13,false,2
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2012,2012-08-18,2013-06-01,false,3
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2013,2013-08-17,2014-05-18,false,4
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2014,2014-08-23,2015-05-23,false,5
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2015,2015-08-21,2016-05-15,false,6
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2016,2016-08-19,2017-05-21,false,7
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2017,2017-08-18,2018-05-20,false,8
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2018,2018-08-17,2019-05-19,false,9
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2019,2019-08-16,2020-07-19,false,10
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2020,2020-09-12,2021-05-23,false,11
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2021,2021-08-13,2022-05-22,false,12
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2022,2022-08-12,2023-06-04,false,13
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2023,2023-08-11,2024-05-26,false,14
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2024,2024-08-18,2025-05-25,true,15
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2010,2010-08-14,2011-05-10,false,1
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2011,2011-07-23,2012-05-13,false,2
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2012,2012-08-04,2013-05-19,false,3
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2013,2013-08-02,2014-05-11,false,4
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2014,2014-08-09,2015-05-24,false,5
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2015,2015-08-01,2016-05-15,false,6
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2016,2016-08-06,2017-05-21,false,7
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2017,2017-08-05,2018-05-13,false,8
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2018,2018-08-04,2019-05-19,false,9
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2019,2019-08-03,2020-04-05,false,10
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2020,2020-08-01,2021-05-24,false,11
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2021,2021-07-31,2022-05-23,false,12
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2022,2022-07-30,2023-06-04,false,13
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2023,2023-08-05,2024-05-26,false,14
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2024,2024-08-03,2025-04-12,true,15
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2010,2010-08-07,2011-04-26,false,1
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2011,2011-08-06,2012-05-05,false,2
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2012,2012-08-11,2013-05-04,false,3
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2013,2013-08-10,2014-05-03,false,4
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2014,2014-08-09,2015-05-02,false,5
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2015,2015-08-07,2016-05-01,false,6
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2016,2016-08-06,2017-05-06,false,7
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2017,2017-08-05,2018-04-28,false,8
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2018,2018-08-04,2019-05-04,false,9
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2019,2019-08-02,2020-05-02,false,10
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2020,2020-10-16,2021-04-30,false,11
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2021,2021-07-31,2022-05-15,false,12
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2022,2022-07-30,2023-05-20,false,13
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2023,2023-08-04,2024-05-18,false,14
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2024,2024-08-02,2025-05-02,true,15
1,World Cup,Cup,https://media.api-sports.io/football/leagues/1.png,World,,,2010,2010-06-11,2010-07-11,false,1
1,World Cup,Cup,https://media.api-sports.io/football/leagues/1.png,World,,,2014,2014-06-12,2014-07-13,false,2
1,World Cup,Cup,https://media.api-sports.io/football/leagues/1.png,World,,,2018,2018-06-14,2018-07-15,false,3
1,World Cup,Cup,https://media.api-sports.io/football/leagues/1.png,World,,,2022,2022-11-20,2022-12-18,true,4
803,Asian Games,Cup,https://media.api-sports.io/football/leagues/803.png,World,,,2010,2010-11-11,2010-11-25,false,1
803,Asian Games,Cup,https://media.api-sports.io/football/leagues/803.png,World,,,2014,2014-09-14,2014-10-02,false,2
803,Asian Games,Cup,https://media.api-sports.io/football/leagues/803.png,World,,,2018,2018-08-10,2018-09-01,false,3
